FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
958553,829NABAR29,F,NABARD-8.29%-24-1-29-PVT,INE261F08AY4,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958565,849NHAI29,F,NHAI-8.49%-5-2-29-PVT,INE906B07GO3,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958568,854NABAR34,F,NABARD-8.54%-30-1-34-PVT,INE261F08AZ1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958569,838HUDCO29,F,HUDCO-8.38%-30-1-29-PVT,INE031A08673,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958575,955SCPSL29,F,SCPSL-9.55%-29-1-29-PVT,INE018E08144,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958587,824PGCIL29,F,PGCIL-8.24%-14-2-29-PVT,INE752E08551,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958588,858HUDC29A,F,HUDCO-8.58%-14-2-29-PVT,INE031A08681,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958596,875PFCL34,F,PFCL-8.75%-22-2-34-PVT,INE134E08JT7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958607,98359TSL34,F,TSL-9.8359%-1-3-34-PVT,INE081A08223,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958609,9855IRT3A2,F,IRT-9.855%-A2-10-3-44-PTC,INE05UI15050,1,100049043,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958610,9855IRT3A3,F,IRT-9.855%-A3-10-3-44-PTC,INE05UI15068,1,100205807,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958612,9855IRT4A2,F,IRT-9.855%-A2-8-1-44-PTC,INE05UK15049,1,100041551,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958613,855IRFC29,F,IRFC-8.55%-21-2-29-PVT,INE053F07BA5,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958614,92171LTH34,F,LTF-9.2171%-20-2-34-PVT,INE235P07944,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958616,923IREDA29,F,IREDA-9.23%-22-2-29-PVT,INE202E08045,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958618,85NABARD29,F,NABARD-8.5%-27-2-29-PVT,INE261F08BC8,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958625,10025IRTA2,F,IRT-10.025%-A2-8-1-44-PTC,INE061015041,1,19717786,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958629,86REC29,F,RECL-8.60%-8-3-29-PVT,INE020B08BL8,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958641,841HUDCO29,F,HUDCO-8.41%-15-3-29-PVT,INE031A08699,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958646,862NABAR34,F,NABARD-8.62%-14-3-34-PVT,INE261F08BE4,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958647,97609PFL29,F,PFL-9.7609%-9-3-29-PVT,INE202B07JX2,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958655,837HUDCO29,F,HUDCO-8.37%-25-3-29-PVT,INE031A08707,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958659,835IRFC29,F,IRFC-8.35%-13-3-29-PVT,INE053F07BC1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958661,83REC29,F,RECL-8.3%-25-3-19-PVT,INE020B08BO2,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958664,91PFCL29,F,PFC-9.1%-23-3-29-PVT,INE134E08JX9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958668,1028NIDO29,F,NIDO-10.28%-18-3-29-PVT,INE530L07350,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958673,827NHAI29,F,NHAI-8.27%-28-3-29-PVT,INE906B07GP0,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958674,855HDFCB29,F,HDFCB-8.55%-27-3-2029-PVT,INE040A08724,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958675,897REC29,F,REC-8.97%-28-3-29-PVT,INE020B08BP9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958680,8179NHAI49,F,NHAI-8.179%-29-3-49-PVT,INE906B07GQ8,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958685,1083CIFPER,F,CIFCL-10.83%-PERPETUAL-PVT,INE121A08OJ3,2,50000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958687,825KMBL26,F,KMBL-8.25%-28-4-26-PVT,INE237A08940,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958692,830IRFC29,F,IRFC-8.30%-25-3-29-PVT,INE053F07BD9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958696,898PFCL29,F,PFCL-8.98%-28-3-29-PVT,INE134E08JZ4,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958738,823IRFC29,F,IRFC-8.23%-29-3-29-PVT,INE053F07BE7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958747,885REC29,F,RECL-8.85%-16-4-29-PVT,INE020B08BQ7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958759,87929PFC34,F,PFC-8.7929%-29-4-34-PVT,INE134E08KA5,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958764,1287AFPL26,F,AFPL-12.87%-2-5-26-PVT,INE515Q08093,10000,10000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1112,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958772,88RECL29,F,RECL-8.80%-14-5-29-PVT,INE020B08BS3,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958779,836NHAI29,F,NHAI-8.36%-20-5-29-PVT,INE906B07HD4,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958788,1088CIFPER,F,CIFCL-10.88%-PERPETUAL-PVT,INE121A08OI5,2,50000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958789,9ABCL29,F,ABCL-9%-18-5-29-PVT,INE860H07GS0,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958795,885PFCL29,F,PFCL-8.85%-25-5-29-PVT,INE134E08KC1,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958806,809NLCIL29,F,NLCIL-8.09%-29-5-29-PVT,INE589A07037,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958807,792NHAI29,F,NHAI-7.92%-6-6-29-PVT,INE906B07HE2,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958811,894ABHF29,F,ABHFL-8.94%-08-06-29-PVT,INE831R08076,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958814,895ABCL29,F,ABCL-8.95%-06-06-29-PVT,INE860H08EB9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958821,912CFSL29,F,CFSL-9.12%-6-6-29-PVT,INE539K08195,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958831,1164MECL29,F,MECL-11.64%-10-6-29-PVT,INE760I07011,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1112,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958834,885HFSL29,F,HFSL-8.85%-7-6-29-PVT,INE756I08181,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958838,795IRFC29,F,IRFC-7.95%-12-6-29-PVT,INE053F07BR9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958840,899SCPSL29,F,SCPSL-8.99%-12-6-29-PVT,INE018E08169,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958842,FELXXVIB27,F,FEL-10.15%-XXVIB-18-6-27-PVT,INE623B07974,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958846,830REC29,F,RECL-8.30%-25-6-29-PVT,INE020B08BU9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958851,780NHAI29,F,NHAI-7.80%-26-6-29-PVT,INE906B07HF9,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1112,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958866,865ABCL29,F,ABCL-8.65%-4-7-29-PVT,INE860H07GU6,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958875,785IRFC34,F,IRFC-7.85%-1-7-34-PVT,INE053F07BS7,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958878,1427SML26,F,SML-14.27%-8-7-26-PVT,INE982X08034,100000,360,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958879,732NTPC29,F,NTPC-7.32%-17-7-29-PVT,INE733E07KL3,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958884,885CFS29,F,CFS-8.85%-6-7-29-PVT,INE539K07122,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1112,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958887,975JFCSL29,F,JFCSL-9.75%-18-7-29-PVT,INE651J07721,1,75000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958889,2EARC29,F,EARC-2%-22-7-29-PVT,INE015L07683,1,100000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958893,899KFC26,F,KFC-8.99%-9-7-26-PVT,INE818F07088,4,25000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958896,734PGCIL29,F,PGCIL-7.34%-13-7-29-PVT,INE752E08577,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958897,734PGCIL34,F,PGCIL-7.34%-15-7-34-PVT,INE752E08585,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958909,754IRFC34,F,IRFC-7.54%-29-7-34-PVT,INE053F07BT5,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958911,1427SML26A,F,SML-14.27%-8-7-26-PVT,INE982X08042,100000,360,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958912,848MMFSL29,F,MMFSL-8.48%-8-8-29-PVT,INE774D07TG0,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1112,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958913,87CFSL29,F,CFSL-8.70%-1-8-29-PVT,INE539K07130,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1112,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958916,1023CGCL29,F,CGCL-10.23%-9-8-29-PVT,INE180C07072,1,100000000,DB,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
